id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
06429b98fe09faa7,1,1,1,1,1,1
0642a652ae9c3bae,1,0,1,0,0,0
0643e20918857dc8,0,0,0,0,0,0
0644116c46429251,0,0,0,0,0,0
064456829cde375b,0,0,0,0,0,0
064489711f8b1360,0,0,0,0,0,0
06451780e57af41f,0,0,0,0,0,0
0646527b04d98874,0,0,0,0,0,0
06473e9320580c96,0,0,0,0,0,0
0647469be2e45575,0,0,0,0,0,0
064765a2b059ded9,0,0,0,0,0,0
064780637ed11c8a,0,0,0,0,0,0
06481d05ea0639b0,0,0,0,0,0,0
0648909c83446846,1,0,0,0,0,0
0648986a9e5f97e9,1,1,1,0,1,0
0648dc2b33109eab,0,0,0,0,0,0
0648fb719dd69da6,0,0,0,0,0,0
06491928e19a022c,0,0,0,0,0,0
0649267d3dea0380,0,0,0,0,0,0
06497bdffba2c3e0,0,0,0,0,0,0
064ae8221c42115b,0,0,0,0,0,0
064afc9834ea6013,0,0,0,0,0,0
064b0bcaecc9dcb2,0,0,0,0,0,0
064b23d3e30f2b45,1,0,1,0,0,0
064b41ce9a2e6178,0,0,0,0,0,0
064b454f94d8973c,0,0,0,0,0,0
064b7038fcf55e40,0,0,0,0,0,0
064ba742848234e3,0,0,0,0,0,0
064bb071ec8da44e,0,0,0,0,0,0
064c8bec603461b8,0,0,0,0,0,0
064cdcf0bdc90061,0,0,0,0,0,0
064cebf5ef0c3d83,1,1,1,0,1,1
064d456b6edf9368,1,0,0,0,0,0
064d4b7cf0588f96,0,0,0,0,0,0
064d75080be4cf9e,0,0,0,0,0,0
064d8382590ccd31,0,0,0,0,0,0
064e12e80c77ea08,0,0,0,0,0,0
064e64b06c36a263,1,1,1,0,1,0
064e74cfad45c0f4,0,0,0,0,0,0
064e843990ceced2,0,0,0,0,0,0
064f108cb05b0fa7,0,0,0,0,0,0
064f5e1f75f39eae,0,0,0,0,0,0
064f93aff33cf7a8,1,0,1,0,1,0
064fbcc5177f3b50,0,0,0,0,0,0
064fc439dcb1100e,1,0,1,0,0,0
06500c7a4b70ef57,1,0,0,0,1,0
06502722aa1f9c3c,0,0,0,0,0,0
0650aa1bff927e7e,0,0,0,0,0,0
065155e66b8d7e12,1,1,1,1,1,1
0652a1368ba8eb47,1,0,0,0,0,0
0653ad1db61c9053,1,0,0,0,0,0
065550f5ac04ab06,0,0,0,0,0,0
065650c70d5ad377,1,1,1,1,1,1
06565f07e5620202,0,0,0,0,0,0
0656944a9a19cb81,1,0,0,0,0,0
0656d6ac81498a15,0,0,0,0,0,0
0657415a7f4e73ff,0,0,0,0,0,0
06587b95858dbb53,0,0,0,0,0,0
0658ad5970449d33,0,0,0,0,0,0
065960587bd4b2e7,0,0,0,0,0,0
06597e6f67802b98,0,0,0,0,0,0
0659af336b95a379,0,0,0,0,0,0
065a6a185d489505,0,0,0,0,0,0
065af125d1841df9,0,0,0,0,0,0
065b4d235b96e202,0,0,0,0,0,0
065ee375b4afe385,0,0,0,0,0,0
065f2cbeb6b49d25,0,0,0,0,0,0
066052e9333951d7,1,0,1,0,0,0
066084446c41f30a,0,0,0,0,0,0
06608ed1884ee7c9,0,0,0,0,0,0
0660ffbd686066f7,1,0,0,0,1,0
06610ca587b05dbf,0,0,0,0,0,0
06610ffc8529e36c,0,0,0,0,0,0
0661f228999bc3ec,1,0,1,0,0,0
0662dd40c7f28525,0,0,0,0,0,0
0662e616a9f0fc17,0,0,0,0,0,0
066329423d8fce5a,0,0,0,0,0,0
066353e0d70a8134,0,0,0,0,0,0
06637574e8b9a700,1,0,1,0,0,0
06640897cf576a8d,0,0,0,0,0,0
06640993d5014f93,0,0,0,0,0,0
06642d2cfb080bcb,1,0,0,0,0,0
066445f47a22a5f6,0,0,0,0,0,0
0664ab700e595eee,0,0,0,0,0,0
0664cce61bf44921,0,0,0,0,0,0
06654aedeab85767,1,0,0,0,0,0
06662eda6efe672b,1,1,1,0,1,0
066642d0643bdbea,0,0,0,0,0,0
06666a4c6c573454,0,0,0,0,0,0
0666ab2cfad06d3b,0,0,0,0,0,0
0666e2d14f0838a9,1,1,1,1,1,1
0666e99c14c23b6e,0,0,0,0,0,0
066728126c57beba,1,0,0,0,0,0
066849a09baec794,0,0,0,0,0,0
0668825ef689de4f,0,0,0,0,0,0
0668d7432ac04866,0,0,0,0,0,0
0668ee55ddb843f1,0,0,0,0,0,0
06692e051a21a908,0,0,0,0,0,0
0669970668805b60,0,0,0,0,0,0
066a38c0ec7ee54b,1,0,1,0,1,1
066a7dbc4b99d7c8,0,0,0,0,0,0
066a947d5e0e50a6,1,0,0,0,0,0
066b08a84526a2c0,0,0,0,0,0,0
066b2768496aa166,1,1,1,0,1,0
066c0e095d570f0f,0,0,0,0,0,0
066d1fcf24391f46,0,0,0,0,0,0
066dd708fc7a1873,0,0,0,0,0,0
066dfbc53600afb7,0,0,0,0,0,0
066e3729510ec728,0,0,0,0,0,0
066e52568361c896,0,0,0,0,0,0
066efad4495c9321,1,0,1,0,0,0
066f2de5c9b844f3,0,0,0,0,0,0
066f4f88d705901d,0,0,0,0,0,0
066f7cb0ddad0b13,0,0,0,0,0,0
0670ab910675645d,1,0,1,0,1,0
067146736f7ed7dd,0,0,0,0,0,0
0671dfc408b4e23a,0,0,0,0,0,0
06720a397e03041c,0,0,0,0,0,0
06720f463aefc6e3,0,0,0,0,0,0
06723e43b283db46,1,0,1,0,0,0
06724f99fbac751a,0,0,0,0,0,0
0672a57b039c3905,0,0,0,0,0,0
0672c4ac0264ec63,0,0,0,0,0,0
0673c3523a66cd62,0,0,0,0,0,0
06741d646753099f,0,0,0,0,0,0
06748ccd7e470c72,0,0,0,0,0,0
067556446512a2e4,0,0,0,0,0,0
0675b10c7152ed76,0,0,0,0,0,0
0675c3c5097f2375,0,0,0,0,0,0
0675ca615074bdab,0,0,0,0,0,0
06772c627a86b513,0,0,0,0,0,0
0677b146bd485597,0,0,0,0,0,0
0677bf50b1b5db79,0,0,0,0,0,0
06788403ffc29dcc,1,0,1,0,1,0
0678d9eab7720f46,0,0,0,0,0,0
067937c913d2dbf7,1,0,0,0,1,0
067a8011ebe2f52f,1,1,1,0,1,1
067a80696a831e15,0,0,0,0,0,0
067aab62c07df708,1,0,0,0,1,0
067ab797fb740aa9,0,0,0,0,0,0
067acfafe57869f2,0,0,0,0,0,0
067b0a61656ad12a,0,0,0,0,0,0
067b5e92305b70d4,1,0,0,0,0,0
067ba7fa8d6b6e37,0,0,0,0,0,0
067e12204000e4bb,1,0,1,0,0,0
067e512dea138762,0,0,0,0,0,0
067eb06fc5a8c00a,0,0,0,0,0,0
067f065dfe3e6686,0,0,0,0,0,0
067f7189c65e1f9b,0,0,0,0,0,0
067faecedaa384ab,0,0,0,0,0,0
067fbcda85e68f9b,0,0,0,0,0,0
067ff73b23523830,0,0,0,0,0,0
068013a82bf37a5c,0,0,0,0,0,0
06801a68599336c8,1,0,0,0,0,0
06807c6214addada,0,0,0,0,0,0
0680ac7a522df28c,0,0,0,0,0,0
0680d4adfc1cfffb,0,0,0,0,0,0
06822ddfdbd9d8c7,0,0,0,0,0,0
06831bf881046dde,0,0,0,0,0,0
0683a48f016a624a,1,0,0,0,1,0
0683c3067305cab2,0,0,0,0,0,0
0684057b2cdb1a00,0,0,0,0,0,0
0684885b559e01ec,1,0,1,0,0,0
068570d9283aae47,0,0,0,0,0,0
06859dae9e3595f6,0,0,0,0,0,0
0686451fd00378d6,0,0,0,0,0,0
0687189023643091,0,0,0,0,0,0
06871ce073fc64ad,0,0,0,0,0,0
0687494cb1909730,0,0,0,0,0,0
0687b24930668af3,1,0,1,0,1,0
0687b7b3fd6f7a8e,0,0,0,0,0,0
0687d90f86a73de9,0,0,0,0,0,0
068805a64e32c07a,0,0,0,0,0,0
06883f835da7f53a,1,0,0,0,0,0
068a098ef7680f4d,0,0,0,0,0,0
068a7d9959d84360,0,0,0,0,0,0
068b2c48dbac83fc,1,1,1,1,1,1
068bd948d4c41e20,0,0,0,0,0,0
068cdef0b80d34b4,0,0,0,0,0,0
068cfb88295e3b67,0,0,0,0,0,0
068d0d9b44c30b02,0,0,0,0,0,0
068d10c3a5582b62,0,0,0,0,0,0
068d98e549040244,1,0,1,0,0,0
068e050478823622,0,0,0,0,0,0
068e126851caf8f8,0,0,0,0,0,0
068e30ef8e537f75,0,0,0,0,0,0
068ec787fcca9c19,0,0,0,0,0,0
068eea7e7f5574cf,1,0,0,0,0,0
068f0108a0de483a,0,0,0,0,0,0
068ff7d5ace31ded,0,0,0,0,0,0
06900156554af6ef,0,0,0,0,0,0
06901b85c0359ecf,0,0,0,0,0,0
06902e455b5b9a7b,0,0,0,0,0,0
069066a5b1f061dc,1,0,0,0,0,0
06909211e303588d,1,0,1,0,1,0
069148a523909980,0,0,0,0,0,0
0692cb66bf1d037e,0,0,0,0,0,0
0693094186371ea2,0,0,0,0,0,0
0693207fe1985622,0,0,0,0,0,0
0694393ab45a0fe6,0,0,0,0,0,0
069472731d27556d,1,0,0,0,0,0
0694795cb11dd887,0,0,0,0,0,0
0694b8bffb256468,0,0,0,0,0,0
069578a61e57230e,1,0,1,0,1,0
0695f9e02eaa065d,0,0,0,0,0,0
06974660f6730c2d,0,0,0,0,0,0
069792d2e03b6564,0,0,0,0,0,0
06979ec79dbe75b0,0,0,0,0,0,0
0697accbf09274a9,1,0,0,0,0,0
0697b0b6603d9745,0,0,0,0,0,0
0698311096b18a8a,0,0,0,0,0,0
069852f302f72d57,0,0,0,0,0,0
06986d42d82b5b36,0,0,0,0,0,0
06989ced0ce400a5,0,0,0,0,0,0
0698d74c07bfeec2,0,0,0,0,0,0
0699162c202e2998,0,0,0,0,0,0
06996ab0025e4da8,0,0,0,0,0,0
069995f84785b385,0,0,0,0,0,0
0699eb076fbde8d9,0,0,0,0,0,0
0699feaacd433c1b,0,0,0,0,0,0
069a124452ff6937,0,0,0,0,0,0
069a20706311f677,1,0,0,0,0,0
069c5576648f4b0b,0,0,0,0,0,0
069c7916b48c2fbc,1,0,0,0,0,0
069d05a63d6a3e97,0,0,0,0,0,0
069d3402e29e0a9a,0,0,0,0,0,0
069d6f9051e5a9f5,0,0,0,0,0,0
069e0acfa1d1e872,0,0,0,0,0,0
069e3cd5bd4c486c,1,0,1,0,1,1
069ea6e14702c595,0,0,0,0,0,0
069f37dab2a7db12,0,0,0,0,0,0
069fe2410d22592c,0,0,0,0,0,0
06a05650b169701f,0,0,0,0,0,0
06a08e3892629a6f,0,0,0,0,0,0
06a0c3e0c7c944ca,0,0,0,0,0,0
06a168ca7dc01860,0,0,0,0,0,0
06a1e4dd4fa82128,0,0,0,0,0,0
06a21c97e74c5e63,0,0,0,0,0,0
06a2bcfb413a0859,1,0,0,0,0,0
06a376690dd28cca,0,0,0,0,0,0
06a3c2b60ed203b2,1,0,0,0,0,0
06a412dafb7d93e7,0,0,0,0,0,0
06a451aabc7e00c4,0,0,0,0,0,0
06a4a367b46ee1df,0,0,0,0,0,0
06a4d175afee32e9,0,0,0,0,0,0
06a4f4a350625c12,0,0,0,0,0,0
06a5d8811fa5fd4f,1,0,0,0,0,0
06a5f23cf3b34aa8,0,0,0,0,0,0
06a5f5df90b76ede,0,0,0,0,0,0
06a6b3947080e032,0,0,0,0,0,0
06a6dd60267ef46f,0,0,0,0,0,0
06a730d349aa2772,1,0,0,0,0,0
06a75898f6bfc1a1,0,0,0,0,0,0
06a77eacee185c54,0,0,0,0,0,0
06a7d99bf6c5baa2,0,0,0,0,0,0
06a803c67bf04fd7,1,0,1,0,1,0
06a81b09dafa0548,0,0,0,0,0,0
06a8893a4e17b21b,0,0,0,0,0,0
06a8d463b5377080,1,1,1,1,1,1
06a8e16c9d94c291,0,0,0,0,0,0
06a8f22b6d6b4c87,0,0,0,0,0,0
06a95436fa2262d0,0,0,0,0,0,0
06a95d1b840c23f8,0,0,0,0,0,0
06a969e6132c50f3,0,0,0,0,0,0
06a97fd2f5daf7f2,1,0,1,0,1,0
06a9d59b8167d0d2,1,0,1,0,1,0
06aaef1e97cef55f,0,0,0,0,0,0
06ab8a63cb6cb49c,0,0,0,0,0,0
06ac1726ebd2d562,0,0,0,0,0,0
06ac8889a2a6e0ba,0,0,0,0,0,0
06aca0abfaed9062,1,0,1,0,1,1
06ace40ce5ca70c6,1,0,1,0,1,0
06ad39c5ad505101,0,0,0,0,0,0
06adf45bf76fb40d,0,0,0,0,0,0
06aea842c7206c11,1,0,0,0,0,0
06aebc0d0264bd24,1,1,1,1,1,1
06af788732436f0d,0,0,0,0,0,0
06af91a670695866,1,0,0,0,0,0
06b04c3c0c6e56ff,0,0,0,0,0,0
06b07cce435160e1,1,0,0,0,0,0
06b0d45c454ae64b,0,0,0,0,0,0
06b13661ec5c3e6b,0,0,0,0,0,0
06b32f1e5707afc9,1,0,1,0,1,0
06b33a1d5a7ed8de,0,0,0,0,0,0
06b4cba348c68608,0,0,0,0,0,0
06b52b1cefa8fa46,0,0,0,0,0,0
06b52b86b5f72db5,0,0,0,0,0,0
06b52e91bc528426,0,0,0,0,0,0
06b59f9d648b3239,1,0,0,0,0,0
06b5d971e97e3728,0,0,0,0,0,0
06b69074028536ef,0,0,0,0,0,0
06b6b5d559d16bec,1,0,1,0,1,0
06b6f55efea0654f,0,0,0,0,0,0
06b7562f03712738,0,0,0,0,0,0
06b75897e90137aa,0,0,0,0,0,0
06b7ada19da0d473,0,0,0,0,0,0
06b84b7dfc685be4,0,0,0,0,0,0
06b8df334bbe6214,0,0,0,0,0,0
06b9014c2c709c25,0,0,0,0,0,0
06b9bb5f4f459375,0,0,0,0,0,0
06b9d6e0195d3a37,1,0,1,0,0,0
06b9f1778095a1c7,0,0,0,0,0,0
06ba0c60bedf95c5,0,0,0,0,0,0
06ba2712038e7d65,0,0,0,0,0,0
06ba658faca1dc79,0,0,0,0,0,0
06baae6aa453087b,0,0,0,0,0,0
06bb1111c0f6efcf,0,0,0,0,0,0
06bb67542ee65e1a,1,0,0,0,0,0
06bc9681ce874fd8,0,0,0,0,0,0
06bcbf05378e6a50,0,0,0,0,0,0
06bcd3370a2708af,0,0,0,0,0,0
06bce2400a81530b,0,0,0,0,0,0
06bda3e48e9ebbc8,0,0,0,0,0,0
06bde556ae32c4ce,0,0,0,0,0,0
06be5630233281c3,0,0,0,0,0,0
06be5c045260ca50,0,0,0,0,0,0
06bf0c26ea799018,0,0,0,0,0,0
06bf617370951041,0,0,0,0,0,0
06c147ff6e58b4c3,0,0,0,0,0,0
06c1d2ef1e386692,0,0,0,0,0,0
06c1dcdae512b09f,0,0,0,0,0,0
06c28b684156680b,0,0,0,0,0,0
06c2b1c9c4db5fb5,1,1,1,0,1,0
06c384ee878646e7,0,0,0,0,0,0
06c4e0c3efa46e6c,0,0,0,0,0,0
06c5271a36c1ce0d,1,0,1,0,1,0
06c5f277d6feb08c,0,0,0,0,0,0
06c64f25cda6946d,0,0,0,0,0,0
06c6f6e1f2e0715c,0,0,0,0,0,0
06c708125fd2e7ad,1,0,0,0,0,0
06c770a477098398,0,0,0,0,0,0
06c88bd8b2cdee1d,1,1,1,1,1,1
06c97959e04ba4db,0,0,0,0,0,0
06cab3eedbe2aa3d,0,0,0,0,0,0
06caef399cf8d9e6,0,0,0,0,0,0
06cafb4ff3e5ef5b,1,0,0,0,1,0
06cb38a82ad1a2a1,0,0,0,0,0,0
06cbcdec49d84a7c,0,0,0,0,0,0
06cc24c1d6df8eda,0,0,0,0,0,0
06cc2ab0d8fe29a5,0,0,0,0,0,0
06cc32bda8954a0d,0,0,0,0,0,0
06cc9bb3724b18f7,0,0,0,0,0,0
06ccbd472060d7a3,0,0,0,0,0,0
06cd0f9555734c9b,1,0,1,0,1,0
06cd2fa65f1b0d7c,1,0,0,0,0,0
06cf4ce036ad6d43,0,0,0,0,0,0
06cfbb00c7e19dd9,0,0,0,0,0,0
06cfce501c9ae237,0,0,0,0,0,0
06d0e5c7925731d2,1,0,0,0,0,0
06d18de7e29ed64a,1,0,1,0,0,0
06d1f86c8486b709,1,0,1,0,1,0
06d2ae1b3ae135bc,1,0,1,0,1,0
06d3c3a868d29d62,0,0,0,0,0,0
06d5bec4b7badab6,0,0,0,0,0,0
06d609bf04fa8499,1,0,0,0,0,0
06d61478cef67906,0,0,0,0,0,0
06d7484b77d6792c,0,0,0,0,0,0
06d76eb499cd9544,0,0,0,0,0,0
06d7f649ec2cf8e5,1,0,1,0,1,0
06d8777e5125bb49,1,0,0,0,0,0
06d88bac1f4fb9d1,1,0,0,0,1,0
06d89af23d52bfe4,0,0,0,0,0,0
06d94e4df8b62562,1,0,1,0,0,0
06d960939f703776,0,0,0,0,0,0
06d9749c950f6561,0,0,0,0,0,0
06d99d70424fb9fe,0,0,0,0,0,0
06d9a441fd490130,1,0,1,0,1,0
06da17b97a33d3db,0,0,0,0,0,0
06da47ee1abf2a22,0,0,0,0,0,0
06dae86c1e199c4a,0,0,0,0,0,0
06db3cc0b204d373,0,0,0,0,0,0
06db57527493ad9e,0,0,0,0,0,0
06db85ccb61055ad,1,0,0,0,0,0
06db9550419769f6,0,0,0,0,0,0
06dc0231d1d63c24,0,0,0,0,0,0
06dc61f687dc380f,1,0,0,0,1,0
06ddbafd460d6fb4,0,0,0,0,0,0
06ddcf7b09fb96b4,0,0,0,0,0,0
06de073583318153,1,0,1,0,1,0
06de7d67c59391da,0,0,0,0,0,0
06df463e579a2fbe,1,0,0,0,1,0
06dfd8ff2a71160f,0,0,0,0,0,0
06dffd6265379adb,1,0,0,0,0,0
06e0d76c8e7bf2d8,0,0,0,0,0,0
06e1d8c5109f92bf,0,0,0,0,0,0
06e336de65356ad2,0,0,0,0,0,0
06e3e1d2c05ed024,0,0,0,0,0,0
06e3f3fcd9d59516,0,0,0,0,0,0
06e47fba3d12ca4c,0,0,0,0,0,0
06e4a9d460b7fe83,0,0,0,0,0,0
06e4f6fdda0759ab,0,0,0,0,0,0
06e5913517eb6661,0,0,0,0,0,0
06e5dd0872caad1c,0,0,0,0,0,0
06e6281cfa6831f2,0,0,0,0,0,0
06e6d3991f6c72e9,0,0,0,0,0,0
06e75aa9394c8d06,0,0,0,0,0,0
06e81cddf54d87c6,0,0,0,0,0,0
06e84bf8d426b272,0,0,0,0,0,0
06e8fdd701f3e8b4,0,0,0,0,0,0
06e91563e7829143,0,0,0,0,0,0
06e941e808d7fb4f,1,0,1,0,1,0
06e9a8858e569f38,0,0,0,0,0,0
06ea27a931f3d56e,0,0,0,0,0,0
06ea5f1b36b3675c,0,0,0,0,0,0
06ea8b788df7b390,0,0,0,0,0,0
06eabb33781a858b,0,0,0,0,0,0
06eb01f0e9e13abc,0,0,0,0,0,0
06eb4d70e225a690,1,0,1,0,1,0
06eb54136af34c21,0,0,0,0,0,0
06eb6a8bcb948bb3,1,1,1,0,1,0
06eb8fdd7726f84a,0,0,0,0,0,0
06ebca4e62f2adac,0,0,0,0,0,0
06ebddeb9f95f716,0,0,0,0,0,0
06ebe8ddee6763c8,0,0,0,0,0,0
06ebf29361633ac8,1,0,1,0,1,0
06ec4769253d4cf3,0,0,0,0,0,0
06ed21ede5331aa2,0,0,0,0,0,0
06ed57ecd6460ded,0,0,0,0,0,0
06eed3c1abbc0670,0,0,0,0,0,0
06ef101d3915a446,1,0,1,0,1,0
06ef4079f07e8792,0,0,0,0,0,0
06ef62b95cc6ce11,0,0,0,0,0,0
06efc210673a5388,1,1,1,0,1,0
06efcf90f5d6e195,0,0,0,0,0,0
06f066b56fcff7a5,0,0,0,0,0,0
06f0b3e933aa3316,1,0,0,0,0,0
06f0d8a95934ff65,0,0,0,0,0,0
06f15974fec0bcfa,0,0,0,0,0,0
06f1a560002f1315,0,0,0,0,0,0
06f21516e24636f2,0,0,0,0,0,0
06f21e4c64e481f9,0,0,0,0,0,0
06f258f3cb036bd6,0,0,0,0,0,0
06f3fa4b342e46ef,1,0,1,0,0,0
06f45e8581f318fa,0,0,0,0,0,0
06f54377cbf6f9bf,1,0,0,0,1,0
06f58c72013a3229,0,0,0,0,0,0
06f5d5c5a227450d,0,0,0,0,0,0
06f5e342b48d9f73,1,0,0,0,0,0
06f5e61bf1f59be4,0,0,0,0,0,0
06f617cf1fb889ed,0,0,0,0,0,0
06f67cfc2a527a78,0,0,0,0,0,0
06f6cfad8de09588,0,0,0,0,0,0
06f706a0c779bbd1,1,1,1,1,1,1
06f7352eb2d3c736,1,0,0,0,0,0
06f7839536464f67,0,0,0,0,0,0
06f7fe5f96ec9211,1,0,1,0,1,0
06f83dd25cefd9d3,0,0,0,0,0,0
06f925e509008931,0,0,0,0,0,0
06f9b4a12cc1cc52,0,0,0,0,0,0
06f9c57e4a88966b,0,0,0,0,0,0
06fa4dda44f435af,0,0,0,0,0,0
06fb4519f53e8af0,0,0,0,0,0,0
06fc46d13c71597b,1,0,1,0,1,0
06fca63ca496ff50,0,0,0,0,0,0
06fd8ace95035b86,0,0,0,0,0,0
06fe0c06bd845a4d,1,0,1,0,1,1
06fe0e4f0b022d43,1,0,1,0,1,1
06fe9143b81bf421,0,0,0,0,0,0
06fedc13a2076a00,0,0,0,0,0,0
06ff00219fb5b81b,0,0,0,0,0,0
06ff3bd643a0870b,0,0,0,0,0,0
06ff7d50b60665fa,1,0,1,0,0,0
06ff91aff6dae374,0,0,0,0,0,0
06ffe87d7818e473,0,0,0,0,0,0
0700138920eac9a5,0,0,0,0,0,0
0701298d33e1c671,0,0,0,0,0,0
0701300838cf3c85,1,0,0,0,0,0
07018bc32fd1fb9b,1,0,0,0,0,0
070190f17e056cb2,1,0,0,0,0,0
0702518625feb1d4,0,0,0,0,0,0
07027a5f3edf5a9a,0,0,0,0,0,0
070371744d6f2b8b,0,0,0,0,0,0
0705884983f249c7,0,0,0,0,0,0
07068750967134eb,0,0,0,0,0,0
070690b8d7639070,0,0,0,0,0,0
0706a759aa7bbdfe,0,0,0,0,0,0
0706b928b48a0c8f,1,0,1,0,1,0
070829179b6de11a,0,0,0,0,0,0
0708a18f3c582ba0,0,0,0,0,0,0
0708f52bc0f8424d,0,0,0,0,0,0
070955500e67b23c,0,0,0,0,0,0
070a4f8384f8d42d,0,0,0,0,0,0
070b1606ef1b262e,0,0,0,0,0,0
070b2e460c3a51a5,1,0,1,0,1,0
070bad8b5503e5dc,0,0,0,0,0,0
070bdee605d33533,0,0,0,0,0,0
070c41b6bce73beb,0,0,0,0,0,0
070ccfbcb9f89774,0,0,0,0,0,0
070d6a7c3d8c1c12,1,0,0,0,1,0
070dc3bb4a570985,0,0,0,0,0,0
070ebbfa213aa7c3,0,0,0,0,0,0
070ec7325d3291bd,0,0,0,0,0,0
070f574f37198446,0,0,0,0,0,0
070f609ba9cdd067,0,0,0,0,0,0
070f8c6a565d55f2,1,1,1,0,1,0
070f9b7902929961,1,1,1,1,1,1
070fd1c99541e8f7,0,0,0,0,0,0
070ffceb45fcefd0,0,0,0,0,0,0
071000fe79c1e64f,1,0,1,0,1,0
071082b95ea92cd2,0,0,0,0,0,0
0710c02f35465569,0,0,0,0,0,0
07111f3bb646e933,0,0,0,0,0,0
07117f63c5ef3f59,0,0,0,0,0,0
071199b7d6889c7d,0,0,0,0,0,0
07123e05dba4d724,0,0,0,0,0,0
0713ed31ace25daf,0,0,0,0,0,0
07141a6501dbbcd7,1,0,0,0,0,0
0714908ebb6a7d00,0,0,0,0,0,0
0715dcd2a92d1de1,0,0,0,0,0,0
07167d44b4640bff,0,0,0,0,0,0
0716a1563a9a79de,0,0,0,0,0,0
0716ed7e30dc01d2,0,0,0,0,0,0
0716f02af7573198,1,0,1,0,1,0
07171ca3a2f0290c,0,0,0,0,0,0
0717bfe5ab5ee5e3,0,0,0,0,0,0
0717d46cbc9ca550,0,0,0,0,0,0
0719513fb7d09a21,0,0,0,0,0,0
0719795bb231d742,0,0,0,0,0,0
071ae4aab9bc52ff,1,1,1,1,1,1
071bbe7fda2dd850,1,0,0,0,0,0
071c1d233c497755,1,1,1,1,1,1
071c38cf99df0ccd,0,0,0,0,0,0
071c8396777eb46d,0,0,0,0,0,0
071c996948a37cc6,0,0,0,0,0,0
071ca863df344920,0,0,0,0,0,0
071d415dd47db67a,0,0,0,0,0,0
071d41936e3712ec,0,0,0,0,0,0
071d72681c77a6e8,0,0,0,0,0,0
071d86183e9f713e,0,0,0,0,0,0
071e5e58459d9fe6,0,0,0,0,0,0
071e723374035ae9,1,0,1,0,1,0
071e8348c1a0f6f1,0,0,0,0,0,0
071f06084a965488,0,0,0,0,0,0
071f1cf0e4b20f45,0,0,0,0,0,0
071f502640f22c18,0,0,0,0,0,0
071fe59a6bd51e96,0,0,0,0,0,0
072035f1edebadc1,0,0,0,0,0,0
07204c0d07c935df,0,0,0,0,0,0
07206fd1f6934b6f,0,0,0,0,0,0
0720e948df504d6f,0,0,0,0,0,0
072112a4595fc901,1,0,1,0,1,0
07211411cf3516d4,1,0,0,0,0,0
0721742043f34180,0,0,0,0,0,0
0721852addc2278b,0,0,0,0,0,0
0721e8b035fce099,0,0,0,0,0,0
0721e8e3fb28fe77,0,0,0,0,0,0
0722034f71da040a,1,0,1,0,1,0
07221236343081a1,0,0,0,0,0,0
07229d8b4b58895b,0,0,0,0,0,0
0722cc90cac7e487,0,0,0,0,0,0
0722f52ac5264285,0,0,0,0,0,0
0723404472c0ce2e,0,0,0,0,0,0
0723ccc1143d2739,0,0,0,0,0,0
0724cce94bc726f4,1,0,0,0,0,0
0725328e2add3ccb,0,0,0,0,0,0
0725ef1de03d5221,0,0,0,0,0,0
07260af7327d3d6e,0,0,0,0,0,0
072610c3cae10389,0,0,0,0,0,0
07262fce3be915b0,0,0,0,0,0,0
07263e97cc97be35,0,0,0,0,0,0
07268117299bef14,1,0,1,0,1,1
0726953cd50123c7,0,0,0,0,0,0
0726a8ca7e769282,0,0,0,0,0,0
0726ac075cc6c1af,0,0,0,0,0,0
0726bcb3b7243fbf,0,0,0,0,0,0
0726ec95a9277a52,0,0,1,0,0,0
0728e849684231bb,0,0,0,0,0,0
07293a0eae0eb3c6,0,0,0,0,0,0
07293defde6b22bf,0,0,0,0,0,0
0729f7ee9ecbce6e,0,0,0,0,0,0
072a926eb8cf2c47,0,0,0,0,0,0
072aaf41e1bd6b95,0,0,0,0,0,0
072ac7aaff915559,0,0,0,0,0,0
072af73b1ae031f9,0,0,0,0,0,0
072bdaf2971cd09a,0,0,0,0,0,0
072be7eaa21e1854,0,0,0,0,0,0
072d03a998017244,0,0,0,0,0,0
072d5832a4c57ae3,0,0,0,0,0,0
072e49a8154f791d,1,1,1,0,1,0
072e631476be3214,0,0,0,0,0,0
072ea2048eae8c0b,0,0,0,0,0,0
072eb7ec48be430e,0,0,0,0,0,0
072fd04e2b4dbe27,0,0,0,0,0,0
073001da715fbe14,1,0,1,0,1,0
07304915fb0580b1,1,0,1,0,1,0
07307cb8643435a8,0,0,0,0,0,0
0731ca8d06e999db,0,0,0,0,0,0
07326772872c6302,0,0,0,0,0,0
0732740ea674fa6a,0,0,0,0,0,0
07329fe4c4f8cf4e,0,0,0,0,0,0
07330e1a22472451,0,0,0,0,0,0
0733bab579ffc765,1,1,1,1,1,1
0733c691378ca74b,1,1,1,0,1,0
07348ed63dddebb5,0,0,0,0,0,0
0734a85303ff4dfa,0,0,0,0,0,0
0734f5b08cd97f88,0,0,0,0,0,0
0736f9f3e15bf4aa,1,0,1,0,1,1
07372e92adda5939,1,0,0,0,0,0
07373aad36c5bd33,0,0,0,0,0,0
073746e7b046c37b,1,0,1,0,1,0
07378943a2a99eb7,1,0,0,0,0,0
073819189f9e6c7c,0,0,0,0,0,0
07393b9323a03bed,0,0,0,0,0,0
0739cd228f3246e5,0,0,0,0,0,0
073a88b634dd3760,1,0,1,0,1,0
